Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Storm,Extra-tropical storm,Natural,Meteorological,Xynthia,,Portugal,"Paredes, Porto, Vila Nova de Gaia districts (Porto province)",41.155549066666700,-8.560028333333330,2010-02-27,2010-02-27,3.0,,,270000.0,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Portugal,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",39.92601291,-8.07392327,2010-12-01,2010-12-28,,,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Paraguay,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",-24.71658165,-56.72707194,2010-07-01,2010-07-28,12.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,"Palestine, State of",Khan Yunis province,31.3462005,34.3039986,2010-01-18,2010-01-19,,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Romania,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",46.48849287,26.01871092,2010-06-21,2010-07-03,26.0,12237.0,,1111428.0,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Romania,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",46.278027,25.424286242857100,2010-01-22,2010-01-26,52.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Sharp increase in temperatures triggering melting snow,Russian Federation (the),"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",50.63194690000000,45.5275412,2010-03-22,2010-03-26,,3250.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Russian Federation (the),"Tuapsinskoye, Dzhubskoye, Novomichailovskoye cities, Velyaminivskoye, Georgievskoye, Shaumyanskoye, Shepsinskoye, Octyabrskoye, Tenginskoye villages (Tuapsinky area), Urinskoye village (Apsheronsky area) (Krasnodarskiy Kray province)",44.2844172,39.6855544,2010-10-16,2010-10-16,23.0,45214.0,,66000.0,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Russian Federation (the),"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",56.73920316,36.87958544,2010-01-01,2010-01-26,13.0,,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Russian Federation (the),Moskva province,55.755826,37.6173,2010-12-03,2010-12-03,11.0,,,,85.29206060000000
Extreme temperature,Heat wave,Natural,Meteorological,,,Russian Federation (the),"Moska, Moskovskaya Oblast, Volgogradskaya Oblast, Lipetskaya Oblast, Voronezhskaya Oblast provinces",52.121572425,40.589857375,2010-06-01,2010-08-28,55736.0,,,400000.0,85.29206060000000
Wildfire,Forest fire,Natural,Climatological,,,Russian Federation (the),Volgogradskaya Oblast region,49.7604522,45.0,2010-09-02,2010-09-03,8.0,,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Rwanda,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",-1.6479132,29.3482646,2010-03-26,2010-03-31,14.0,,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,,Rwanda,Nyabihu district (West/Iburengerazuba province),-1.6955422,29.5571677,2010-05-16,2010-05-16,7.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Sudan (the),"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",13.795888,34.4678862,2010-07-01,2010-10-07,3.0,16350.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Senegal,Kolda district (Kolda province),21.670668,71.0713009,2010-08-12,2010-08-23,2.0,22116.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Senegal,Saint louis district (Saint louis province),,,2010-10-17,2010-10-18,,80337.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Tropical Depression,Solomon Islands,"Guadalcanal, Isabel, Makira, Malaita Islands areas",-9.2609726,160.52635205,2010-01-21,2010-02-09,2.0,16016.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Sierra Leone,"Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province",8.77795008,-12.10463038,2010-08-01,2010-08-28,,234.0,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,,Sierra Leone,Western Area Urb district (Western province),8.4545561,-13.2432632,2010-08-09,2010-08-09,16.0,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Matthew,,El Salvador,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",10.70900901,-86.89435972,2010-09-25,2010-09-25,1.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Somalia,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",9.794084833333330,45.7197246,2010-04-24,2010-04-24,11.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Slovakia,"Presov, Zilna provinces",49.0018324,21.2393119,2010-05-15,2010-05-26,1.0,200.0,,25000.0,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Slovakia,"Svidnik district, Presov province",49.3445834,21.5766802,2010-06-01,2010-06-02,3.0,650.0,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Slovakia,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",48.71623125714290,19.08643184285710,2010-11-01,2011-02-28,122.0,,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,,Togo,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",9.5486112,1.1977158,2010-06-05,2010-10-28,21.0,82000.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Togo,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",11.95709136,28.1436483,2010-09-01,2010-10-28,1.0,29550.0,,,85.29206060000000
Drought,Drought,Natural,Climatological,,,Thailand,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",17.01572944,101.18809908,2010-03-01,2011-03-28,,6482602.0,,,85.29206060000000
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Tajikistan,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",40.84371101666670,67.4629257,2010-04-11,2010-04-11,2.0,1914.0,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Torrential rains,Turkey,"Gundogdu village (Merkez district, Rize province)",41.08735,41.09696,2010-08-27,2010-08-27,13.0,,,,85.29206060000000
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Uganda,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",1.48035338,34.28774437,2010-02-25,2010-03-01,388.0,12785.0,,,85.29206060000000
Extreme temperature,Cold wave,Natural,Meteorological,,,Uruguay,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",-33.54666502,-56.46585627,2010-07-01,2010-07-28,4.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",32.679452966666700,-90.08499793333330,2010-04-24,2010-04-24,12.0,2700.0,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Arkansas, Missouri, Illinois provinces",37.932809266666700,-91.0207317,2010-12-31,2011-01-01,8.0,,,,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",38.75951022857140,-76.92602737142860,2010-02-05,2010-02-11,2.0,,,2000000.0,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",42.38708125,-72.93674125,2010-02-23,2010-02-28,1.0,,,500000.0,85.29206060000000
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",38.63822584,-77.34359056,2010-12-26,2010-12-26,,,,,85.29206060000000
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Beatrix""",,Mexico,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",18.54180253333330,-100.2947871,2011-06-20,2011-06-20,3.0,450.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Jova,,Mexico,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",18.1449789,-100.25667634,2011-10-10,2011-11-01,5.0,50000.0,,27700.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Bebeng (Aere),,Philippines (the),"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",15.5289633,115.30591526666700,2011-05-08,2011-05-11,37.0,430081.0,,31259.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Dodong"" (Sarika)",,Philippines (the),"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",14.730868733333300,120.93787643333300,2011-06-09,2011-06-10,9.0,1151.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Topical storm ""Meari"" (Falcon)",,Philippines (the),"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",14.37192397,121.41706458,2011-06-21,2011-06-25,20.0,1700085.0,,12869.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Topical storm Juaning (Nock-ten),,Philippines (the),"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",19.388636425,61.441427825,2011-07-26,2011-07-27,84.0,1108171.0,,63258.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Typhoon ""Kabayan"" (Muifa)",,Philippines (the),"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",14.844712875,121.081774875,2011-08-02,2011-08-02,11.0,8418.0,,59.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",43.5306094,-87.26099253333330,2011-05-29,2011-06-01,3.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Rwanda,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",-1.93380215,29.8680604,2011-04-25,2011-05-05,14.0,3588.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Honduras,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",10.826870722222200,-85.30076053333330,2011-10-17,2011-10-17,33.0,69798.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Haiti,"Ouest, Nippes, Sud provinces",18.3990735,-73.4180211,2011-06-06,2011-06-07,34.0,2350.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Irene,,Haiti,Nord province,-1.656166,29.8815203,2011-08-24,2011-08-24,2.0,1000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Korea (the Republic of),"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",35.942201833333300,127.60584296666700,2011-07-08,2011-07-11,9.0,,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,"Tropical storm Nock-Ten, Monsoonal rains",Lao People's Democratic Republic (the),"Savannakhet, Khammouan, Champasak provinces",15.7375444,105.31647305,2011-08-01,2011-10-13,34.0,430000.0,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,Tropical storm 2,Myanmar,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",21.554532,95.003203,2011-10-19,2011-10-21,151.0,35734.0,,1700.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Nicaragua,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",12.469019414285700,-86.28529031428570,2011-10-12,2011-10-17,17.0,143000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Nepal,"Mid Western, Far Western, Central, Eastern provinces",,,2011-06-01,2011-07-28,89.0,1826.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Panama,"Chiriqui, Darien, Colon provinces",8.78594765,-81.16677345,2011-10-20,2011-10-20,,2000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Peru,"Apurimac, Madre de Dios, Puno, San Martin provinces",-12.035009975,-72.573567575,2011-01-01,2011-02-28,6.0,10000.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Quiel (Nalgae),,Philippines (the),"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",16.47315415,121.0786462,2011-10-01,2011-10-01,25.0,1113763.0,,2655.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Korea (the Democratic People's Republic of),"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",38.8090106,126.7810891,2011-06-23,2011-07-16,30.0,21160.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Tropical Depression 12-E,El Salvador,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",13.63477125,-89.16558233333330,2011-09-01,2011-10-17,35.0,300000.0,,1000000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Turkey,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",38.556764,32.287858275,2011-10-08,2011-10-11,8.0,,,,87.98460292
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Korea (the Republic of),"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",37.70317675,127.19278335,2011-07-26,2011-07-27,59.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Malawi,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",-9.6116368,33.7971975,2011-04-11,2011-04-11,4.0,23290.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Russian Federation (the),"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",43.18222383333330,45.49655726666670,2011-08-26,2011-08-27,,3500.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",38.96379832,-85.46550495,2011-01-31,2011-02-02,39.0,,,1900000.0,87.98460292
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,Lightning,Mexico,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",27.551574166666700,-101.1090711,2011-03-01,2011-05-28,,,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Roke,,Japan,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",33.0520268,131.12386133333300,2011-09-22,2011-09-22,13.0,,,1820000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Tropical Cclone Bingiza,,Madagascar,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",-11.77913745,45.24024749,2011-02-14,2011-02-16,35.0,89297.0,,,87.98460292
